label,id,description
Guinea,GN,ISO-3166_GN
Guinea-Bissau,GW,ISO-3166_GW
Guyana,GY,ISO-3166_GY
Haiti,HT,ISO-3166_HT
Heard Island and McDonald Islands,HM,ISO-3166_HM
Holy See (Vatican City State),VA,ISO-3166_VA
Honduras,HN,ISO-3166_HN
Hong Kong,HK,ISO-3166_HK
Hungary,HU,ISO-3166_HU
Iceland,IS,ISO-3166_IS
India,IN,ISO-3166_IN
Indonesia,ID,ISO-3166_ID
"Iran, Islamic Republic of",IR,ISO-3166_IR
Iraq,IQ,ISO-3166_IQ
Ireland,IE,ISO-3166_IE
Isle of Man,IM,ISO-3166_IM
Israel,IL,ISO-3166_IL
Italy,IT,ISO-3166_IT
Jamaica,JM,ISO-3166_JM
Japan,JP,ISO-3166_JP
Jersey,JE,ISO-3166_JE
Jordan,JO,ISO-3166_JO
Kazakhstan,KZ,ISO-3166_KZ
Kenya,KE,ISO-3166_KE
Kiribati,KI,ISO-3166_KI
"Korea, Democratic People's Republic of",KP,ISO-3166_KP
"Korea, Republic of",KR,ISO-3166_KR
Kuwait,KW,ISO-3166_KW
Kyrgyzstan,KG,ISO-3166_KG
Lao People's Democratic Republic,LA,ISO-3166_LA
Latvia,LV,ISO-3166_LV
Lebanon,LB,ISO-3166_LB
Lesotho,LS,ISO-3166_LS
Liberia,LR,ISO-3166_LR
Libya,LY,ISO-3166_LY
Liechtenstein,LI,ISO-3166_LI
Lithuania,LT,ISO-3166_LT
Luxembourg,LU,ISO-3166_LU
Macao,MO,ISO-3166_MO
"Macedonia, the Former Yugoslav Republic of",MK,ISO-3166_MK
Madagascar,MG,ISO-3166_MG
Malawi,MW,ISO-3166_MW
Malaysia,MY,ISO-3166_MY
Maldives,MV,ISO-3166_MV
Mali,ML,ISO-3166_ML
Malta,MT,ISO-3166_MT
Marshall Islands,MH,ISO-3166_MH
Martinique,MQ,ISO-3166_MQ
Mauritania,MR,ISO-3166_MR
Mauritius,MU,ISO-3166_MU
Mayotte,YT,ISO-3166_YT
Mexico,MX,ISO-3166_MX
"Micronesia, Federated States of",FM,ISO-3166_FM
"Moldova, Republic of",MD,ISO-3166_MD
Monaco,MC,ISO-3166_MC
Mongolia,MN,ISO-3166_MN
Montenegro,ME,ISO-3166_ME
Montserrat,MS,ISO-3166_MS
Morocco,MA,ISO-3166_MA
Mozambique,MZ,ISO-3166_MZ
Myanmar,MM,ISO-3166_MM
Namibia,NA,ISO-3166_NA
Nauru,NR,ISO-3166_NR
Nepal,NP,ISO-3166_NP
Netherlands,NL,ISO-3166_NL
New Caledonia,NC,ISO-3166_NC
New Zealand,NZ,ISO-3166_NZ
Nicaragua,NI,ISO-3166_NI
Niger,NE,ISO-3166_NE
Nigeria,NG,ISO-3166_NG
Niue,NU,ISO-3166_NU
Norfolk Island,NF,ISO-3166_NF
Northern Mariana Islands,MP,ISO-3166_MP
Norway,NO,ISO-3166_NO
Oman,OM,ISO-3166_OM
Pakistan,PK,ISO-3166_PK
Palau,PW,ISO-3166_PW
"Palestine, State of",PS,ISO-3166_PS
Panama,PA,ISO-3166_PA
Papua New Guinea,PG,ISO-3166_PG
Paraguay,PY,ISO-3166_PY
Peru,PE,ISO-3166_PE
Philippines,PH,ISO-3166_PH
Pitcairn,PN,ISO-3166_PN
Poland,PL,ISO-3166_PL
Portugal,PT,ISO-3166_PT
Puerto Rico,PR,ISO-3166_PR
Qatar,QA,ISO-3166_QA
Réunion,RE,ISO-3166_RE
Romania,RO,ISO-3166_RO
Russian Federation,RU,ISO-3166_RU
Rwanda,RW,ISO-3166_RW
Saint Barthélemy,BL,ISO-3166_BL
"Saint Helena, Ascension and Tristan da Cunha",SH,ISO-3166_SH
Saint Kitts and Nevis,KN,ISO-3166_KN
Saint Lucia,LC,ISO-3166_LC
Saint Martin (French part),MF,ISO-3166_MF
Saint Pierre and Miquelon,PM,ISO-3166_PM
Saint Vincent and the Grenadines,VC,ISO-3166_VC
Samoa,WS,ISO-3166_WS
San Marino,SM,ISO-3166_SM
Sao Tome and Principe,ST,ISO-3166_ST
Saudi Arabia,SA,ISO-3166_SA
Senegal,SN,ISO-3166_SN
Serbia,RS,ISO-3166_RS
Seychelles,SC,ISO-3166_SC
Sierra Leone,SL,ISO-3166_SL
Singapore,SG,ISO-3166_SG
Sint Maarten (Dutch part),SX,ISO-3166_SX
Slovakia,SK,ISO-3166_SK
Slovenia,SI,ISO-3166_SI
Solomon Islands,SB,ISO-3166_SB
Somalia,SO,ISO-3166_SO
South Africa,ZA,ISO-3166_ZA
South Georgia and the South Sandwich Islands,GS,ISO-3166_GS
South Sudan,SS,ISO-3166_SS
Spain,ES,ISO-3166_ES
Sri Lanka,LK,ISO-3166_LK
Sudan,SD,ISO-3166_SD
Suriname,SR,ISO-3166_SR
Svalbard and Jan Mayen,SJ,ISO-3166_SJ
Swaziland,SZ,ISO-3166_SZ
Sweden,SE,ISO-3166_SE
Switzerland,CH,ISO-3166_CH
Syrian Arab Republic,SY,ISO-3166_SY
"Taiwan, Province of China",TW,ISO-3166_TW
Tajikistan,TJ,ISO-3166_TJ
"Tanzania, United Republic of",TZ,ISO-3166_TZ
Thailand,TH,ISO-3166_TH
Timor-Leste,TL,ISO-3166_TL
Togo,TG,ISO-3166_TG
Tokelau,TK,ISO-3166_TK
Tonga,TO,ISO-3166_TO
Trinidad and Tobago,TT,ISO-3166_TT
Tunisia,TN,ISO-3166_TN
Turkey,TR,ISO-3166_TR
Turkmenistan,TM,ISO-3166_TM
Turks and Caicos Islands,TC,ISO-3166_TC
Tuvalu,TV,ISO-3166_TV
Uganda,UG,ISO-3166_UG
Ukraine,UA,ISO-3166_UA
United Arab Emirates,AE,ISO-3166_AE
United Kingdom,GB,ISO-3166_GB
United States,US,ISO-3166_US
United States Minor Outlying Islands,UM,ISO-3166_UM
Uruguay,UY,ISO-3166_UY
Uzbekistan,UZ,ISO-3166_UZ
Vanuatu,VU,ISO-3166_VU
"Venezuela, Bolivarian Republic of",VE,ISO-3166_VE
Viet Nam,VN,ISO-3166_VN
"Virgin Islands, British",VG,ISO-3166_VG
"Virgin Islands, U.S.",VI,ISO-3166_VI
Wallis and Futuna,WF,ISO-3166_WF
Western Sahara,EH,ISO-3166_EH
Yemen,YE,ISO-3166_YE
Zambia,ZM,ISO-3166_ZM
Zimbabwe,ZW,ISO-3166_ZW
